,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
1226,11-06-2021,15:00,4,Home,-1,1,2,Norwich City,2.5,1.2,64,16837,Pontus Jansson, 3-5-2,Jarred Gillett,19,7,10.8,0,0,0,2021,Brentford,6.99,7.18,6.97,6.76,6.875,6.795,6.84,6.68,0.23,0.305,0.175,1,15,16,3
1227,20-11-2021,15:00,5,Away,0,3,3,Newcastle Utd,0.9,1.5,47,52131,Pontus Jansson, 3-5-2,Robert Jones,10,3,18.5,1,0,0,2021,Brentford,6.99,7.18,6.97,7,7.18,7.09,6.84,6.79,-0.01,0,-0.12,0,15,15,3
1228,28-11-2021,14:00,6,Home,1,1,0,Everton,1.2,1,40,16957,Pontus Jansson, 3-5-2,Darren England,5,3,18.9,0,1,1,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.78,0.01,0.305,0.06,1,14,8,3
1229,12-02-2021,19:30,4,Away,-1,0,2,Tottenham,0.3,1.9,53,54202,Pontus Jansson, 3-5-2,Jonathan Moss,6,2,17.1,0,0,0,2021,Brentford,6.99,7.18,6.97,7.24,6.99,7.215,6.84,6.98,-0.25,0.19,-0.245,0,19,19,3
1230,12-05-2021,14:00,2,Away,0,2,2,Leeds United,1,1.2,37,35639,Pontus Jansson, 3-5-2,David Coote,9,3,16.7,1,0,0,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.75,0.01,0.305,0.06,0,14,10,3
1231,12-10-2021,20:00,1,Home,1,2,1,Watford,1.6,0.5,63,16861,Pontus Jansson, 3-5-2,Michael Oliver,13,4,15.5,0,1,1,2021,Brentford,6.99,7.18,6.97,6.76,6.79,6.765,6.84,6.71,0.23,0.39,0.205,1,20,20,3
1232,26-12-2021,20:00,6,Away,-1,0,2,Brighton,0.7,0.8,50,30141,Pontus Jansson, 3-5-2,Darren England,16,5,17.1,0,0,0,2021,Brentford,6.99,7.18,6.97,6.955,7.12,7.12,6.84,6.92,0.035,0.06,-0.15,0,20,4,3
1233,29-12-2021,20:15,2,Home,-1,0,1,Manchester City,0.4,1.1,24,17009,Pontus Jansson, 3-5-2,David Coote,6,2,24.6,0,0,0,2021,Brentford,6.99,7.18,6.97,7.255,7.245,7.3,6.84,7.13,-0.265,-0.065,-0.33,1,20,13,3
1234,01-02-2022,14:00,1,Home,1,2,1,Aston Villa,0.6,0.8,45,16876,Pontus Jansson, 3-5-2,Craig Pawson,10,4,17.7,0,0,0,2021,Brentford,6.99,7.18,6.97,6.85,6.945,7.19,6.84,6.86,0.14,0.235,-0.22,1,14,1,3
1235,01-11-2022,19:45,1,Away,-1,1,4,Southampton,0.5,1.4,52,27383,Pontus Jansson, 3-5-2,Stuart Attwell,5,4,12.8,0,0,0,2021,Brentford,6.99,7.18,6.97,6.78,6.93,6.78,6.84,6.8,0.21,0.25,0.19,0,19,18,3
1236,16-01-2022,14:00,6,Away,-1,0,3,Liverpool,0.7,2.7,32,52824,Pontus Jansson, 3-5-2,Jonathan Moss,6,1,21.2,0,0,0,2021,Brentford,6.99,7.18,6.97,7.25,7.365,7.11,6.84,7.16,-0.26,-0.185,-0.14,0,14,12,3
1237,19-01-2022,20:00,2,Home,-1,1,3,Manchester Utd,2.3,2.3,44,17094,Pontus Jansson, 3-5-2,Andre Marriner,18,9,16.7,0,0,0,2021,Brentford,6.99,7.18,6.97,7.035,6.99,7.115,6.84,6.9,-0.045,0.19,-0.145,1,20,14,3
1238,22-01-2022,15:00,5,Home,-1,1,2,Wolves,1.1,0.2,50,16982,Pontus Jansson, 3-5-2,Peter Bankes,11,1,13.6,1,0,0,2021,Brentford,6.99,7.18,6.97,7.015,7.02,7.035,6.84,6.89,-0.025,0.16,-0.065,1,15,22,3
1239,02-09-2022,19:45,4,Away,-1,0,2,Manchester City,0.4,1.9,26,51658,Pontus Jansson, 3-5-2,Darren England,6,2,18.3,0,0,0,2021,Brentford,6.99,7.18,6.97,7.255,7.245,7.3,6.84,7.13,-0.265,-0.065,-0.33,0,19,13,3
1240,02-12-2022,15:00,4,Home,0,0,0,Crystal Palace,1.6,0.3,42,16958,Pontus Jansson, 3-5-2,Simon Hooper,9,2,12.9,0,0,0,2021,Brentford,6.99,7.18,6.97,6.9,6.975,7.005,6.84,6.87,0.09,0.205,-0.035,1,15,7,3
1241,19-02-2022,15:00,5,Away,-1,1,2,Arsenal,0.6,1.7,34,59249,Pontus Jansson, 3-5-2,Jonathan Moss,6,2,20.7,0,0,0,2021,Brentford,6.99,7.18,6.97,7.31,6.985,7.155,6.84,7,-0.32,0.195,-0.185,0,15,0,3
1242,26-02-2022,15:00,5,Home,-1,0,2,Newcastle Utd,0.4,2.7,37,17039,Pontus Jansson, 4-3-3 ,Mike Dean,6,1,16.5,0,0,0,2021,Brentford,6.99,7.18,6.97,7,7.18,7.09,6.84,6.79,-0.01,0,-0.12,1,15,15,3
1243,03-05-2022,15:00,1,Away,1,3,1,Norwich City,2,1,40,26887,Pontus Jansson, 4-5-1,Anthony Taylor,8,4,21.4,0,2,2,2021,Brentford,6.99,7.18,6.97,6.76,6.875,6.795,6.84,6.68,0.23,0.305,0.175,0,15,16,3
1244,03-12-2022,15:00,5,Home,1,2,0,Burnley,1.9,0.7,55,17088,Pontus Jansson, 4-5-1,Paul Tierney,12,2,21.5,0,1,1,2021,Brentford,6.99,7.18,6.97,6.81,7.115,7.025,6.84,6.86,0.18,0.065,-0.055,1,15,5,3
1245,20-03-2022,14:00,6,Away,-1,1,2,Leicester City,1.3,1,48,31830,Pontus Jansson, 4-5-1,Darren England,15,6,14.9,0,0,0,2021,Brentford,6.99,7.18,6.97,6.925,6.96,7.2,6.84,6.82,0.065,0.22,-0.23,0,14,11,3
1246,04-02-2022,15:00,4,Away,1,4,1,Chelsea,1.8,1.3,30,39061,Pontus Jansson, 5-3-2,Andy Madley,17,6,13.5,1,0,0,2021,Brentford,6.99,7.18,6.97,7.03,7.26,7.215,6.84,7.06,-0.04,-0.08,-0.245,0,15,6,3
1247,04-10-2022,14:00,1,Home,1,2,0,West Ham,1.4,0.3,47,17032,Christian Nørgaard, 4-3-3 ,Martin Atkinson,15,7,15.8,0,0,0,2021,Brentford,6.99,7.18,6.97,6.945,6.98,7.14,6.84,6.91,0.045,0.2,-0.17,1,14,21,3
1248,16-04-2022,15:00,5,Away,1,2,1,Watford,1.9,1.7,50,21045,Pontus Jansson, 4-3-3 ,Simon Hooper,16,5,19.7,0,0,0,2021,Brentford,6.99,7.18,6.97,6.76,6.79,6.765,6.84,6.71,0.23,0.39,0.205,0,15,20,3
1249,23-04-2022,17:30,5,Home,0,0,0,Tottenham,0.9,0.6,44,17072,Pontus Jansson, 5-3-2,Martin Atkinson,15,1,15.3,1,0,0,2021,Brentford,6.99,7.18,6.97,7.24,6.99,7.215,6.84,6.98,-0.25,0.19,-0.245,1,17,19,3
1250,05-02-2022,20:00,5,Away,-1,0,3,Manchester Utd,0.6,2,37,73482,Pontus Jansson, 5-3-2,Chris Kavanagh,12,4,18.9,1,0,0,2021,Brentford,6.99,7.18,6.97,7.035,6.99,7.115,6.84,6.9,-0.045,0.19,-0.145,0,20,14,3
1251,05-07-2022,15:00,1,Home,1,3,0,Southampton,2.6,1.4,41,17051,Pontus Jansson, 4-3-3 ,Michael Salisbury,18,5,13.9,1,0,0,2021,Brentford,6.99,7.18,6.97,6.78,6.93,6.78,6.84,6.8,0.21,0.25,0.19,1,15,18,3
1252,15-05-2022,16:30,6,Away,1,3,2,Everton,1.4,2.1,72,38819,Pontus Jansson, 4-3-3 ,Michael Oliver,18,6,18.1,1,0,0,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.78,0.01,0.305,0.06,0,16,8,3
1253,22-05-2022,16:00,6,Home,-1,1,2,Leeds United,0.8,1.3,49,16957,Pontus Jansson, 4-3-3 ,Paul Tierney,14,5,13.7,0,0,0,2021,Brentford,6.99,7.18,6.97,6.98,6.875,6.91,6.84,6.75,0.01,0.305,0.06,1,16,10,3
1254,14-08-2021,15:00,5,Away,-1,2,3,Watford,1.2,1.2,62,20051,Tyrone Mings,4-2-3-1,Mike Dean,10,1,22.8,1,1,1,2021,Aston Villa,6.85,6.945,7.19,6.76,6.79,6.765,6.86,6.71,0.09,0.155,0.425,0,15,20,1
1255,21-08-2021,15:00,5,Home,1,2,0,Newcastle Utd,1.2,0.7,47,41964,Tyrone Mings, 4-3-3 ,David Coote,9,1,19.5,0,1,1,2021,Aston Villa,6.85,6.945,7.19,7,7.18,7.09,6.86,6.79,-0.15,-0.235,0.1,1,15,15,1
1256,28-08-2021,15:00,5,Home,0,1,1,Brentford,0.7,0.9,46,42045,Ezri Konsa,4-1-4-1,Peter Bankes,7,5,13.8,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.99,7.18,6.97,6.86,6.84,-0.14,-0.235,0.22,1,15,3,1
1257,09-11-2021,17:30,1,Away,-1,0,3,Chelsea,1.2,1.3,43,39969,Tyrone Mings, 5-3-2,Stuart Attwell,18,6,18.6,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.03,7.26,7.215,6.86,7.06,-0.18,-0.315,-0.025,0,17,6,1
1258,18-09-2021,17:30,5,Home,1,3,0,Everton,0.8,0.7,55,41888,Tyrone Mings, 5-3-2,Craig Pawson,15,3,19.3,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.78,-0.13,0.07,0.28,1,17,8,1
1259,25-09-2021,12:30,5,Away,1,1,0,Manchester Utd,1,2.2,41,72922,Tyrone Mings, 3-5-2,Mike Dean,7,3,14.1,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.035,6.99,7.115,6.86,6.9,-0.185,-0.045,0.075,0,12,14,1
1260,10-03-2021,14:00,2,Away,-1,1,2,Tottenham,1.2,1.3,44,53076,Tyrone Mings, 3-5-2,Chris Kavanagh,14,3,18,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.24,6.99,7.215,6.86,6.98,-0.39,-0.045,-0.025,0,14,19,1
1261,16-10-2021,15:00,5,Home,-1,2,3,Wolves,1,2,48,41951,Tyrone Mings,3-4-1-2,Michael Oliver,14,5,18,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.015,7.02,7.035,6.86,6.89,-0.165,-0.075,0.155,1,15,22,1
1262,22-10-2021,20:00,4,Away,-1,1,3,Arsenal,1.4,2.7,47,59496,Tyrone Mings,3-4-1-2,Craig Pawson,10,4,17.2,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.31,6.985,7.155,6.86,7,-0.46,-0.04,0.035,0,20,0,1
1263,31-10-2021,16:30,6,Home,-1,1,4,West Ham,0.7,2.3,43,41874,John McGinn, 4-3-3 ,Chris Kavanagh,9,3,16.4,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.945,6.98,7.14,6.86,6.91,-0.095,-0.035,0.05,1,16,21,1
1264,11-05-2021,20:00,1,Away,-1,0,1,Southampton,0.6,0.6,44,30178,Tyrone Mings,4-2-3-1,Andy Madley,14,3,19.5,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.78,6.93,6.78,6.86,6.8,0.07,0.015,0.41,0,20,18,1
1265,20-11-2021,15:00,5,Home,1,2,0,Brighton,0.7,0.4,38,41925,Tyrone Mings, 4-3-3 ,Anthony Taylor,9,5,16.5,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.955,7.12,7.12,6.86,6.92,-0.105,-0.175,0.07,1,15,4,1
1266,27-11-2021,15:00,5,Away,1,2,1,Crystal Palace,0.5,1,36,25203,Tyrone Mings, 4-3-3 ,Michael Salisbury,10,3,20.5,2,0,0,2021,Aston Villa,6.85,6.945,7.19,6.9,6.975,7.005,6.86,6.87,-0.05,-0.03,0.185,0,15,7,1
1267,12-01-2021,20:15,1,Home,-1,1,2,Manchester City,0.8,1,36,41400,Tyrone Mings, 4-3-3 ,Mike Dean,9,3,13.1,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.255,7.245,7.3,6.86,7.13,-0.405,-0.3,-0.11,1,20,13,1
1268,12-05-2021,16:30,2,Home,1,2,1,Leicester City,2.1,1.1,41,41572,Tyrone Mings, 4-3-3 ,Michael Oliver,13,4,13.9,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.925,6.96,7.2,6.86,6.82,-0.075,-0.015,-0.01,1,16,11,1
1269,12-11-2021,15:00,4,Away,-1,0,1,Liverpool,0.2,2.2,38,53093,Tyrone Mings, 4-3-3 ,Stuart Attwell,4,0,23.6,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.25,7.365,7.11,6.86,7.16,-0.4,-0.42,0.08,0,15,12,1
1270,14-12-2021,19:45,1,Away,1,2,0,Norwich City,2,0.5,50,26836,Tyrone Mings, 4-3-3 ,David Coote,17,6,16.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.76,6.875,6.795,6.86,6.68,0.09,0.07,0.395,0,19,16,1
1271,26-12-2021,17:30,6,Home,-1,1,3,Chelsea,0.4,2.6,42,41907,Tyrone Mings,4-3-1-2,Martin Atkinson,8,1,18.8,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.03,7.26,7.215,6.86,7.06,-0.18,-0.315,-0.025,1,17,6,1
1272,01-02-2022,14:00,1,Away,-1,1,2,Brentford,0.8,0.6,55,16876,John McGinn, 4-3-3 ,Craig Pawson,16,5,17.1,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.99,7.18,6.97,6.86,6.84,-0.14,-0.235,0.22,0,14,3,1
1273,15-01-2022,17:30,5,Home,0,2,2,Manchester Utd,1.9,1,54,41968,Tyrone Mings, 4-3-3 ,David Coote,13,9,12.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.035,6.99,7.115,6.86,6.9,-0.185,-0.045,0.075,1,17,14,1
1274,22-01-2022,12:30,5,Away,1,1,0,Everton,0.8,1.6,50,38203,Tyrone Mings, 4-3-3 ,Craig Pawson,8,3,19.8,2,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.78,-0.13,0.07,0.28,0,12,8,1
1275,02-09-2022,20:00,4,Home,0,3,3,Leeds United,1.6,1.8,40,41927,Tyrone Mings, 4-3-3 ,Jarred Gillett,12,4,15.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.75,-0.13,0.07,0.28,1,20,10,1
1276,13-02-2022,14:00,6,Away,-1,0,1,Newcastle Utd,0.6,0.5,62,52207,Tyrone Mings, 4-3-3 ,Craig Pawson,11,1,19.9,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7,7.18,7.09,6.86,6.79,-0.15,-0.235,0.1,0,14,15,1
1277,19-02-2022,15:00,5,Home,-1,0,1,Watford,1.3,1.2,59,41936,Tyrone Mings, 4-3-3 ,Robert Jones,20,1,21,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.76,6.79,6.765,6.86,6.71,0.09,0.155,0.425,1,15,20,1
1278,26-02-2022,15:00,5,Away,1,2,0,Brighton,1,0.7,34,31475,Tyrone Mings, 4-1-2-1-2,John Brooks,9,4,17.5,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.955,7.12,7.12,6.86,6.92,-0.105,-0.175,0.07,0,15,4,1
1279,03-05-2022,15:00,1,Home,1,4,0,Southampton,2.5,1.1,38,41855,Tyrone Mings,4-3-1-2,Peter Bankes,14,9,15.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.78,6.93,6.78,6.86,6.8,0.07,0.015,0.41,1,15,18,1
1280,03-10-2022,19:45,0,Away,1,3,0,Leeds United,1.5,0.2,49,36400,Tyrone Mings,4-3-1-2,Simon Hooper,15,9,19.6,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.75,-0.13,0.07,0.28,0,19,10,1
1281,13-03-2022,14:00,6,Away,-1,1,2,West Ham,1.1,1.2,53,59957,Tyrone Mings, 4-1-2-1-2,Jarred Gillett,13,7,14.9,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.945,6.98,7.14,6.86,6.91,-0.095,-0.035,0.05,0,14,21,1
1282,19-03-2022,12:30,5,Home,-1,0,1,Arsenal,0.5,1.3,47,41956,Tyrone Mings,4-3-2-1,Andy Madley,8,1,16.8,2,0,0,2021,Aston Villa,6.85,6.945,7.19,7.31,6.985,7.155,6.86,7,-0.46,-0.04,0.035,1,12,0,1
1283,04-02-2022,15:00,4,Away,-1,1,2,Wolves,2.1,1.3,51,31012,Tyrone Mings,4-3-1-2,Darren England,14,4,20,1,1,1,2021,Aston Villa,6.85,6.945,7.19,7.015,7.02,7.035,6.86,6.89,-0.165,-0.075,0.155,0,15,22,1
1284,04-09-2022,17:30,6,Home,-1,0,4,Tottenham,1.6,1.1,52,41949,Tyrone Mings,4-3-1-2,Graham Scott,19,8,16.3,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.24,6.99,7.215,6.86,6.98,-0.39,-0.045,-0.025,1,17,19,1
1285,23-04-2022,15:00,5,Away,0,0,0,Leicester City,0.9,0.3,36,32185,Tyrone Mings,4-3-2-1,Andy Madley,11,3,17.9,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.925,6.96,7.2,6.86,6.82,-0.075,-0.015,-0.01,0,15,11,1
1286,30-04-2022,15:00,5,Home,1,2,0,Norwich City,1.8,0.5,45,40290,Tyrone Mings,4-1-4-1,John Brooks,21,6,15.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.76,6.875,6.795,6.86,6.68,0.09,0.07,0.395,1,15,16,1
1287,05-07-2022,15:00,1,Away,1,3,1,Burnley,2.1,1.9,51,20891,Tyrone Mings, 4-1-2-1-2,David Coote,12,7,18.3,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.81,7.115,7.025,6.86,6.86,0.04,-0.17,0.165,0,15,5,1
1288,05-10-2022,20:00,2,Home,-1,1,2,Liverpool,1.4,1.8,40,41919,Tyrone Mings,4-3-1-2,Jonathan Moss,9,4,13.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.25,7.365,7.11,6.86,7.16,-0.4,-0.42,0.08,1,20,12,1
1289,15-05-2022,14:00,6,Home,0,1,1,Crystal Palace,1,1.4,49,41136,Tyrone Mings,4-3-1-2,Chris Kavanagh,13,4,18.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.9,6.975,7.005,6.86,6.87,-0.05,-0.03,0.185,1,14,7,1
1290,19-05-2022,20:00,3,Home,0,1,1,Burnley,1.5,1.6,71,40468,Tyrone Mings,4-3-2-1,Paul Tierney,22,9,19.4,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.81,7.115,7.025,6.86,6.86,0.04,-0.17,0.165,1,20,5,1
1291,22-05-2022,16:00,6,Away,-1,2,3,Manchester City,0.2,3.4,29,53395,Tyrone Mings,4-3-2-1,Michael Oliver,4,2,16.8,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.255,7.245,7.3,6.86,7.13,-0.405,-0.3,-0.11,0,16,13,1
1292,14-08-2021,15:00,5,Away,-1,1,3,Everton,0.8,2.4,52,38487,James Ward-Prowse, 4-4-2,Andy Madley,6,3,15.5,0,0,0,2021,Southampton,6.78,6.93,6.78,6.98,6.875,6.91,6.8,6.78,-0.2,0.055,-0.13,0,15,8,18
1293,22-08-2021,14:00,6,Home,0,1,1,Manchester Utd,0.7,1.8,37,32000,James Ward-Prowse, 4-4-2,Craig Pawson,8,3,21.5,2,0,0,2021,Southampton,6.78,6.93,6.78,7.035,6.99,7.115,6.8,6.9,-0.255,-0.06,-0.335,1,14,14,18
1294,28-08-2021,15:00,5,Away,0,2,2,Newcastle Utd,3.6,1,63,44017,James Ward-Prowse, 4-4-2,Paul Tierney,21,5,19.2,1,1,1,2021,Southampton,6.78,6.93,6.78,7,7.18,7.09,6.8,6.79,-0.22,-0.25,-0.31,0,15,15,18
1295,09-11-2021,15:00,1,Home,0,0,0,West Ham,0.7,0.7,42,30000,James Ward-Prowse,4-1-4-1,David Coote,11,2,14.2,0,0,0,2021,Southampton,6.78,6.93,6.78,6.945,6.98,7.14,6.8,6.91,-0.165,-0.05,-0.36,1,15,21,18
1296,18-09-2021,15:00,5,Away,0,0,0,Manchester City,0.4,1,36,52698,James Ward-Prowse, 4-4-2,Jonathan Moss,10,2,19.8,0,0,0,2021,Southampton,6.78,6.93,6.78,7.255,7.245,7.3,6.8,7.13,-0.475,-0.315,-0.52,0,15,13,18
1297,26-09-2021,14:00,6,Home,-1,0,1,Wolves,1,1,57,28002,James Ward-Prowse, 4-4-2,Andy Madley,18,6,20.7,1,0,0,2021,Southampton,6.78,6.93,6.78,7.015,7.02,7.035,6.8,6.89,-0.235,-0.09,-0.255,1,14,22,18
1298,10-02-2021,15:00,2,Away,-1,1,3,Chelsea,1.3,3.3,38,40109,James Ward-Prowse, 4-4-2,Martin Atkinson,5,1,24,0,1,1,2021,Southampton,6.78,6.93,6.78,7.03,7.26,7.215,6.8,7.06,-0.25,-0.33,-0.435,0,15,6,18
1299,16-10-2021,15:00,5,Home,1,1,0,Leeds United,1.9,0.2,46,30506,Oriol Romeu, 4-4-2,David Coote,19,4,18.7,1,0,0,2021,Southampton,6.78,6.93,6.78,6.98,6.875,6.91,6.8,6.75,-0.2,0.055,-0.13,1,15,10,18
1300,23-10-2021,15:00,5,Home,0,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu, 4-4-2,Chris Kavanagh,16,4,16.9,0,0,0,2021,Southampton,6.78,6.93,6.78,6.81,7.115,7.025,6.8,6.86,-0.03,-0.185,-0.245,1,15,5,18
1301,30-10-2021,15:00,5,Away,1,1,0,Watford,1.8,1,60,20869,James Ward-Prowse, 4-4-2,Peter Bankes,12,1,15,0,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.79,6.765,6.8,6.71,0.02,0.14,0.015,0,15,20,18
1302,11-05-2021,20:00,1,Home,1,1,0,Aston Villa,0.6,0.6,56,30178,James Ward-Prowse, 4-4-2,Andy Madley,9,3,15.6,0,0,0,2021,Southampton,6.78,6.93,6.78,6.85,6.945,7.19,6.8,6.86,-0.07,-0.015,-0.41,1,20,1,18
1303,20-11-2021,15:00,5,Away,-1,1,2,Norwich City,1,0.5,62,26885,James Ward-Prowse, 4-4-2,Martin Atkinson,17,5,18.8,0,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.875,6.795,6.8,6.68,0.02,0.055,-0.015,0,15,16,18
1304,27-11-2021,15:00,5,Away,-1,0,4,Liverpool,1,2.9,36,53040,James Ward-Prowse, 3-4-3,Andre Marriner,7,3,10.5,0,0,0,2021,Southampton,6.78,6.93,6.78,7.25,7.365,7.11,6.8,7.16,-0.47,-0.435,-0.33,0,15,12,18
1305,12-01-2021,19:30,1,Home,0,2,2,Leicester City,1.5,1.5,45,26951,James Ward-Prowse, 4-4-2,Robert Jones,15,7,14.9,0,0,0,2021,Southampton,6.78,6.93,6.78,6.925,6.96,7.2,6.8,6.82,-0.145,-0.03,-0.42,1,19,11,18
1306,12-04-2021,15:00,0,Home,0,1,1,Brighton,1.6,1.6,44,28706,James Ward-Prowse, 4-4-2,Anthony Taylor,14,4,17.6,1,0,0,2021,Southampton,6.78,6.93,6.78,6.955,7.12,7.12,6.8,6.92,-0.175,-0.19,-0.34,1,15,4,18
1307,12-11-2021,15:00,4,Away,-1,0,3,Arsenal,0.6,1.8,39,59653,James Ward-Prowse, 4-4-2,Jarred Gillett,11,6,22.1,3,0,0,2021,Southampton,6.78,6.93,6.78,7.31,6.985,7.155,6.8,7,-0.53,-0.055,-0.375,0,15,0,18
1308,15-12-2021,19:30,2,Away,0,2,2,Crystal Palace,0.6,1.2,41,22861,James Ward-Prowse, 4-4-2,Simon Hooper,15,4,21.3,1,0,0,2021,Southampton,6.78,6.93,6.78,6.9,6.975,7.005,6.8,6.87,-0.12,-0.045,-0.225,0,19,7,18
1309,26-12-2021,15:00,6,Away,1,3,2,West Ham,1.2,1.6,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,10,5,22.8,0,1,1,2021,Southampton,6.78,6.93,6.78,6.945,6.98,7.14,6.8,6.91,-0.165,-0.05,-0.36,0,15,21,18
1310,28-12-2021,15:00,1,Home,0,1,1,Tottenham,0.4,2.3,35,31304,James Ward-Prowse, 5-3-2,Anthony Taylor,9,2,20.7,0,0,0,2021,Southampton,6.78,6.93,6.78,7.24,6.99,7.215,6.8,6.98,-0.46,-0.06,-0.435,1,15,19,18
1311,01-11-2022,19:45,1,Home,1,4,1,Brentford,1.4,0.5,48,27383,James Ward-Prowse, 3-5-2,Stuart Attwell,12,6,17.9,0,0,0,2021,Southampton,6.78,6.93,6.78,6.99,7.18,6.97,6.8,6.84,-0.21,-0.25,-0.19,1,19,3,18
1312,15-01-2022,15:00,5,Away,-1,1,3,Wolves,0.8,2.5,57,30057,James Ward-Prowse, 3-5-2,Michael Salisbury,13,10,20.4,2,0,0,2021,Southampton,6.78,6.93,6.78,7.015,7.02,7.035,6.8,6.89,-0.235,-0.09,-0.255,0,15,22,18
1313,22-01-2022,17:30,5,Home,0,1,1,Manchester City,0.8,1.8,26,31178,James Ward-Prowse, 4-4-2,Simon Hooper,7,3,11,0,0,0,2021,Southampton,6.78,6.93,6.78,7.255,7.245,7.3,6.8,7.13,-0.475,-0.315,-0.52,1,17,13,18
1314,02-09-2022,19:45,4,Away,1,3,2,Tottenham,2.2,1.4,52,54012,James Ward-Prowse, 4-4-2,David Coote,23,9,16.8,0,0,0,2021,Southampton,6.78,6.93,6.78,7.24,6.99,7.215,6.8,6.98,-0.46,-0.06,-0.435,0,19,19,18
1315,02-12-2022,12:30,4,Away,0,1,1,Manchester Utd,0.8,2.1,47,73084,James Ward-Prowse, 4-4-2,Stuart Attwell,13,4,21.1,0,0,0,2021,Southampton,6.78,6.93,6.78,7.035,6.99,7.115,6.8,6.9,-0.255,-0.06,-0.335,0,12,14,18
1316,19-02-2022,15:00,5,Home,1,2,0,Everton,2.5,0.3,55,31312,James Ward-Prowse, 4-4-2,Andy Madley,19,11,15.4,1,0,0,2021,Southampton,6.78,6.93,6.78,6.98,6.875,6.91,6.8,6.78,-0.2,0.055,-0.13,1,15,8,18
1317,25-02-2022,20:00,4,Home,1,2,0,Norwich City,2.6,0.6,58,31182,James Ward-Prowse, 4-4-2,Simon Hooper,27,9,15.9,1,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.875,6.795,6.8,6.68,0.02,0.055,-0.015,1,20,16,18
1318,03-05-2022,15:00,1,Away,-1,0,4,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse, 4-4-2,Peter Bankes,11,1,19.1,1,0,0,2021,Southampton,6.78,6.93,6.78,6.85,6.945,7.19,6.8,6.86,-0.07,-0.015,-0.41,0,15,1,18
1319,03-10-2022,19:30,0,Home,-1,1,2,Newcastle Utd,1.1,0.6,67,30056,James Ward-Prowse, 4-4-2,Kevin Friend,14,5,13.9,0,0,0,2021,Southampton,6.78,6.93,6.78,7,7.18,7.09,6.8,6.79,-0.22,-0.25,-0.31,1,19,15,18
1320,13-03-2022,14:00,6,Home,-1,1,2,Watford,1.4,1.7,63,28863,James Ward-Prowse, 4-4-2,Graham Scott,13,6,12.8,1,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.79,6.765,6.8,6.71,0.02,0.14,0.015,1,14,20,18
